0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,3.0,25000.0,17.4,1497.0,117.3,5.0,750000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,6.0,36000.0,18.9,1197.0,81.86,5.0,400000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,6.0,40000.0,26.59,1248.0,74.0,5.0,530000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,90.0,3.0,25000.0,16.55,2498.0,105.0,6.0,870000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,3.0,30038.0,25.17,799.0,53.3,5.0,295000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,91.0,4.0,53000.0,27.28,1047.0,69.0,5.0,370000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,3.0,5000.0,21.21,1197.0,81.8,5.0,530000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,64.0,4.0,35000.0,24.04,999.0,67.0,5.0,350000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,8.0,62000.0,22.7,1498.0,89.84,5.0,470000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,6.0,42000.0,25.83,1498.0,99.0,5.0,390000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,6.0,80000.0,15.4,2179.0,120.0,7.0,920000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,8.0,60000.0,15.1,2179.0,140.0,7.0,550000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,7.0,45000.0,22.32,1582.0,126.32,5.0,635000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,114.0,4.0,50000.0,16.0,2179.0,140.0,7.0,1250000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,3.0,12000.0,24.7,796.0,47.3,5.0,300000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,25.0,3.0,12000.0,18.0,1497.0,117.6,5.0,960000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,3.0,15000.0,24.3,1248.0,88.5,5.0,750000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,73.0,10.0,63000.0,16.47,1198.0,73.9,5.0,249000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,58.0,3.0,30000.0,17.6,2179.0,153.86,7.0,1400000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,10.0,160800.0,20.0,1399.0,68.0,5.0,250000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,7.0,120000.0,22.32,1582.0,126.32,5.0,610000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,5.0,78247.0,21.7,1498.0,98.96,5.0,545000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,8.0,113000.0,22.32,1582.0,126.3,5.0,480000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,7.0,52000.0,18.6,1197.0,81.83,5.0,395000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,9.0,109000.0,12.99,2494.0,100.6,7.0,495000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,4.0,90000.0,18.9,1197.0,82.0,5.0,470000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,73.0,10.0,98000.0,22.07,1199.0,73.9,5.0,200000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,5.0,20000.0,21.19,1396.0,88.73,5.0,699000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,7.0,21717.0,20.51,998.0,67.04,5.0,340000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,7.0,40000.0,20.45,1461.0,83.8,5.0,500000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,4.0,50000.0,17.14,1497.0,117.6,5.0,1050000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,5.0,90000.0,19.6,1461.0,108.45,5.0,600000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,4.0,27876.0,20.4,1197.0,81.8,5.0,491000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,79.0,5.0,56000.0,12.63,1999.0,177.0,5.0,2890000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,13.0,57215.0,20.36,1197.0,78.9,5.0,160000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,96.0,2.0,5400.0,18.27,998.0,118.35,5.0,985000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,7.0,60000.0,23.4,1248.0,74.0,5.0,500000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,91.0,4.0,24800.0,23.84,1199.0,84.0,5.0,335000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,16.0,70000.0,19.7,796.0,46.3,5.0,85000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,61.0,3.0,20000.0,17.1,1199.0,88.51,5.0,740000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,8.0,34553.0,22.0,1197.0,81.8,5.0,375000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,3.0,40000.0,24.3,1248.0,88.5,5.0,810000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,73.0,11.0,350000.0,16.47,1198.0,73.9,5.0,173000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,4.0,50000.0,24.3,1248.0,88.5,5.0,700000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,62.0,5.0,70000.0,25.32,1198.0,77.0,6.0,310000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,4.0,120000.0,15.4,1997.0,120.0,7.0,850000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,8.0,90000.0,22.54,1396.0,88.76,5.0,285000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,7.0,120000.0,23.4,1248.0,74.0,5.0,450000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,4.0,80000.0,19.67,1582.0,126.2,5.0,1100000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,4.0,30000.0,15.4,1997.0,120.0,7.0,1080000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,7.0,66100.0,26.0,1498.0,98.6,5.0,530000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,4.0,50000.0,28.4,1248.0,74.02,5.0,680000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,4.0,42000.0,15.4,1997.0,120.0,7.0,1025000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,4.0,55000.0,18.6,1197.0,81.83,5.0,650000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,9.0,110699.0,20.36,1197.0,78.9,5.0,194000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,13.0,2.0,5000.0,21.4,1197.0,83.1,5.0,686000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,5.0,50000.0,22.74,796.0,47.3,5.0,200000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,11.0,44000.0,19.1,1197.0,85.8,5.0,250000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,3.0,90000.0,24.3,1248.0,88.5,5.0,730000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,5.0,55000.0,17.01,1591.0,121.3,5.0,650000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,4.0,45000.0,24.3,1248.0,88.5,5.0,790000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,4.0,30000.0,21.4,1197.0,83.1,5.0,620000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,8.0,50000.0,17.01,1591.0,121.3,5.0,510000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,39.0,8.0,20000.0,15.37,1196.0,73.0,5.0,375000.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,89.0,4.0,19843.0,21.21,1197.0,81.8,5.0,620000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,41.0,10.0,30000.0,11.4,2953.0,153.86,7.0,950000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,4.0,52300.0,13.68,2393.0,147.51,7.0,1450000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,25.0,5.0,40000.0,18.0,1497.0,117.3,5.0,845000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,7.0,61500.0,23.4,1248.0,74.0,5.0,390000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,6.0,59000.0,18.0,1198.0,86.7,5.0,395000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,3.0,40000.0,18.9,1197.0,81.86,5.0,450000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,60000.0,17.68,1968.0,174.33,5.0,1700000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,8.0,61000.0,18.9,1197.0,82.0,5.0,325000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,62.0,5.0,70000.0,25.32,1198.0,77.0,6.0,350000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,8.0,63000.0,15.1,2179.0,140.0,7.0,650000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,36.0,9.0,58000.0,12.3,1796.0,185.0,5.0,1250000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,4.0,22000.0,28.4,1248.0,74.02,5.0,750000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,11.0,57977.0,17.0,1497.0,118.0,5.0,299000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,79.0,3.0,13000.0,12.19,1997.0,237.36,4.0,7000000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,29.0,9.0,67000.0,17.33,1998.0,189.08,4.0,1325000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,7.0,48242.0,20.77,1248.0,88.76,7.0,524000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,9.0,68000.0,20.0,1399.0,68.05,5.0,169000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,7.0,40000.0,20.77,1248.0,88.8,7.0,500000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,9.0,98000.0,12.07,2967.0,241.4,7.0,2000000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,8.0,113450.0,23.4,1248.0,74.0,5.0,380000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,100.0,3.0,80000.0,20.51,998.0,67.0,5.0,400000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,84.0,1.0,1000.0,20.3,1086.0,68.0,5.0,565000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,6.0,20292.0,20.51,998.0,67.04,5.0,335000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,11.0,67900.0,12.05,2179.0,120.0,7.0,300000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,6.0,40000.0,15.4,1997.0,120.0,7.0,1051000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,54.0,4.0,60000.0,24.0,1186.0,73.97,5.0,510000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,64.0,3.0,25000.0,24.04,999.0,67.0,5.0,370000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,15.0,70000.0,18.9,998.0,67.1,5.0,200000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,13.0,3.0,21000.0,27.39,1248.0,74.0,5.0,625000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,3.0,39000.0,16.36,2179.0,140.0,7.0,1290000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,30.0,4.0,30000.0,15.8,1591.0,121.3,5.0,890000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,9.0,61000.0,22.32,1582.0,126.3,5.0,420000.0
0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,4.0,5743.0,20.4,1197.0,83.11,5.0,500000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,3.0,24200.0,18.9,1197.0,81.86,5.0,600000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,13.0,4.0,57000.0,27.39,1248.0,74.0,5.0,590000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,10.0,58000.0,20.36,1197.0,78.9,5.0,190000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,49.0,4.0,15000.0,19.44,1198.0,67.0,7.0,500000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,23.0,4.0,10000.0,23.1,998.0,67.04,5.0,450000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,6.0,100000.0,15.1,2179.0,140.0,7.0,650000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,116.0,1.0,2000.0,11.29,2998.0,335.0,2.0,8250000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,1.0,10000.0,20.52,1197.0,81.8,5.0,500000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,12.0,43000.0,19.7,796.0,46.3,5.0,140000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,64000.0,18.0,1198.0,86.7,5.0,349000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,7.0,30000.0,20.51,998.0,67.06,5.0,325000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,7.0,63000.0,17.8,1497.0,117.3,5.0,435000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,23.0,3.0,28000.0,31.79,998.0,58.33,5.0,455000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,79.0,3.0,25000.0,9.17,2995.0,335.25,7.0,6200000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,4.0,32226.0,17.8,1497.0,117.3,5.0,755000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,7.0,65000.0,23.95,998.0,67.05,5.0,245000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,86.0,2.0,14000.0,20.8,1493.0,113.4,5.0,1350000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,64.0,3.0,15000.0,24.04,999.0,67.0,5.0,310000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,30000.0,14.28,1998.0,254.7,4.0,5500000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,3.0,32000.0,19.3,1248.0,73.9,5.0,675000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,2.0,30000.0,20.52,1197.0,81.8,5.0,500000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,11.0,25000.0,20.36,1197.0,78.9,5.0,300000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,85.0,5.0,35000.0,15.4,2179.0,120.0,7.0,1450000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,8.0,140000.0,12.05,2179.0,120.0,8.0,530000.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,7.0,65597.0,22.7,1498.0,89.84,5.0,575000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,4.0,35000.0,18.6,1197.0,81.83,5.0,550000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,24.0,7.0,160000.0,26.21,1248.0,88.5,5.0,500000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,1.0,7124.0,21.01,1197.0,81.8,5.0,643000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,38.0,2.0,15000.0,18.1,999.0,123.24,5.0,1000000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,5.0,34000.0,18.9,1197.0,82.0,5.0,550000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,95.0,10.0,280000.0,20.54,1598.0,103.6,5.0,300000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,92.0,3.0,40000.0,20.3,1199.0,84.0,5.0,470000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,7.0,77000.0,26.0,1498.0,98.6,5.0,525000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,49.0,4.0,15000.0,19.44,1198.0,67.0,7.0,469000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,9.0,60000.0,20.92,998.0,67.1,5.0,210000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,8.0,120000.0,22.74,796.0,47.3,5.0,200000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,2.0,2500.0,23.01,999.0,67.0,5.0,400000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,111.0,8.0,50000.0,16.36,2179.0,187.7,5.0,2150000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,23.0,5.0,46500.0,23.1,998.0,67.04,5.0,340000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,16.0,5000.0,19.7,796.0,46.3,5.0,95000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,9.0,68000.0,22.9,1248.0,74.0,5.0,381000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,16.0,10.0,45000.0,14.94,2143.0,204.0,5.0,775000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,4.0,20000.0,28.4,1248.0,74.02,5.0,700000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,24.0,4.0,106000.0,28.09,1248.0,88.5,5.0,675000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,25.0,6.0,28000.0,18.0,1497.0,117.3,5.0,670000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,3.0,50000.0,16.0,2179.0,140.0,7.0,1050000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,106.0,2.0,19000.0,13.38,2993.0,265.0,5.0,7900000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,10.0,55000.0,17.0,1497.0,118.0,5.0,360000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,4.0,53000.0,25.83,1498.0,99.0,5.0,400000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,7.0,89000.0,22.32,1582.0,126.32,5.0,470000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,3.0,22000.0,24.7,796.0,47.3,5.0,304000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,7.0,69000.0,26.0,1498.0,98.6,5.0,490000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,5.0,155000.0,15.4,1997.0,120.0,7.0,864000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,8.0,85000.0,16.0,2179.0,140.0,7.0,480000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,100.0,2.0,3600.0,20.52,1197.0,81.8,5.0,575000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,13.0,2.0,5000.0,21.4,1197.0,83.1,5.0,686000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,6.0,143000.0,12.99,2494.0,100.0,7.0,780000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,24000.0,17.68,1968.0,174.33,5.0,3490000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,57.0,2.0,28000.0,17.41,1956.0,167.68,5.0,1699000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,2.0,44000.0,28.4,1248.0,74.0,5.0,800000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,13.0,3.0,10000.0,21.4,1197.0,83.1,5.0,680000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,45.0,11.0,200000.0,11.5,2982.0,171.0,7.0,1200000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,9.0,187031.0,12.99,2494.0,100.0,8.0,525000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,38.0,2.0,22346.0,17.0,1497.0,121.36,5.0,955000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,9.0,120000.0,21.9,1396.0,90.0,5.0,350000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,98.0,1.0,1000.0,17.03,1462.0,103.26,5.0,800000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,16.0,56700.0,19.7,796.0,46.3,5.0,75000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,6.0,170000.0,16.0,2179.0,140.0,7.0,825000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,68.0,2.0,60000.0,17.3,1497.0,121.0,8.0,1476000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,61.0,3.0,40000.0,18.2,1199.0,88.7,5.0,670000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,9.0,28000.0,19.7,796.0,46.3,5.0,180000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,4.0,35000.0,18.9,1197.0,81.86,5.0,490000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,4.0,20000.0,21.4,1197.0,83.1,5.0,550000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,7.0,40000.0,20.36,1197.0,78.9,5.0,350000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,2.0,35000.0,13.68,2393.0,147.8,8.0,1500000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,9.0,74000.0,20.0,1399.0,68.05,5.0,190000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,7.0,46500.0,20.45,1461.0,83.8,5.0,460000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,88.0,2.0,8000.0,21.21,1197.0,81.8,5.0,650000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,24.0,5.0,120000.0,28.09,1248.0,88.5,5.0,700000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,4.0,34000.0,20.4,1197.0,81.8,5.0,455000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,7.0,54000.0,22.0,1197.0,81.8,5.0,365000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,7.0,11275.0,19.1,1197.0,85.8,5.0,470000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,45.0,3.0,35000.0,12.9,2755.0,174.5,7.0,2950000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,9.0,48000.0,22.9,1248.0,74.0,5.0,400000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,6.0,68000.0,19.87,1461.0,83.8,5.0,550000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,26.0,2.0,23000.0,13.9,1799.0,130.2,5.0,1519000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,89.0,3.0,31500.0,28.4,1248.0,74.02,5.0,740000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,73000.0,25.8,1498.0,98.6,5.0,325000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,54.0,1.0,10000.0,20.7,1197.0,81.86,5.0,600000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,208000.0,25.8,1498.0,98.6,5.0,300000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,11.0,30000.0,20.36,1197.0,78.9,5.0,300000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,100.0,5.0,83000.0,26.6,998.0,58.16,5.0,345000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,3.0,60000.0,15.4,2523.0,75.0,7.0,900000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,5.0,83000.0,16.0,1997.0,140.0,7.0,1025000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,31.0,4.0,58132.0,12.4,2499.0,134.0,5.0,1450000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,6.0,34000.0,20.4,1197.0,81.8,5.0,400000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,7.0,45120.0,25.8,1498.0,98.6,5.0,367000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,54.0,2.0,15000.0,18.9,1197.0,81.86,5.0,535000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,42.0,2.0,15000.0,19.34,1462.0,103.0,7.0,805000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,57.0,1.0,1000.0,15.81,1451.0,141.0,5.0,1488000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,9.0,64000.0,20.36,1197.0,78.9,5.0,250000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,36.0,10.0,98000.0,14.21,2143.0,203.0,5.0,700000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,5.0,65000.0,24.3,1248.0,88.5,5.0,675000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,6.0,84000.0,28.4,1248.0,74.0,5.0,425000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,6.0,33000.0,22.74,796.0,47.3,5.0,260000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,5.0,55670.0,17.8,1497.0,117.3,5.0,700000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,13.0,4.0,50000.0,27.39,1248.0,74.0,5.0,560000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,15.0,148000.0,16.8,1493.0,110.0,5.0,155000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,22.0,5.0,47000.0,15.15,2967.0,240.0,5.0,5975000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,42.0,2.0,18000.0,19.01,1462.0,103.26,7.0,800000.0
